code,country_code,name
BXU,PH,Butuan
BZE,BZ,Belize
BZG,PL,Bydgoszcz
BZI,TR,Balikesir
BZN,US,Bozeman
BZV,CG,Brazzaville
CAE,US,Columbia
CAG,IT,Cagliari
CAI,EG,Cairo
CAJ,VE,Canaima
CAK,US,Akron/Canton
CAN,CN,Guangzhou
CAS,PF,Casablanca
CAY,GF,Cayenne
CAZ,AU,Cobar
CBB,BO,Cochabamba
CBH,DZ,Béchar
CBO,PH,Cotabato
CBQ,NG,Calabar
CBR,AU,Canberra
CCC,CU,Cayo Coco
CCJ,IN,Calicut
CCK,AU,Cocos Keeling Island
CCP,CL,Concepcion
CCS,VE,Caracas
CCU,IN,Calcutta
CCV,VU,Craig Cove
CDB,US,Cold Bay
CDC,US,Cedar City
CDR,US,Chadron
CDV,US,Cordova
CEB,PH,Cebu
CEC,US,Crescent City
CED,US,Cedar Rapids
CEI,TH,Chiang Rai
CEK,RU,Chelyabinsk
CEN,MX,Ciudad Obregon
CEZ,US,Cortez
CFE,FR,Clermont-Ferrand
CFG,CU,Cienfuegos
CFR,FR,Caen
CFS,AU,Coff's Harbour
CFU,GR,Kerkyra/corfu
CGB,BR,Cuiaba
CGD,CN,Changde
CGI,US,Cape Girardeau
CGN,DE,Cologne
CGO,CN,Zhengzhou
CGP,BD,Chittagong
CGQ,CN,Changchun
CGR,BR,Campo Grande
CGY,PH,Ladag
CHA,US,Chattanooga
CHC,NZ,Christchurch
CHE,GY,Georgetown
CHH,PE,Chachapoyas
CHI,US,Chicago
CHO,US,Charlottesville VA
CHQ,GR,Chania
CHS,US,Charleston
CHU,US,Chuathbaluk
CIC,US,Chico
CID,US,Cedar Rapids / Iowa City
CIF,CN,Chifeng
CIH,CN,Changzhi
CIK,US,Chalkyits
CIU,US,Sault Ste Marie
CIX,PE,Chiclayo
CJA,PE,Cajamarca
CJB,IN,Coimbatore
CJC,CL,Calama
CJJ,KR,Chongju
CJS,MX,Ciudad Juarez
CJU,KR,Cheju
CKB,US,Clarksburg
CKD,US,Crokked Creek
CKG,CN,Chongqing
CKY,GN,Conakry
CKZ,TR,Canakkale
CLE,US,Cleveland
CLJ,RO,Cluj-napoca
CLL,US,College Station
CLO,CO,Cali
CLQ,MX,Colima
CLT,US,Charlotte
CLY,FR,Calvi
CMB,LK,Colombo
CME,MX,Ciudad Del Carmen
CMF,FR,Chambery
CMH,US,Columbus
CMI,US,Champaign
CMN,MA,Casablanca
CMW,CU,Camaguey
CMX,US,Hancock
CND,RO,Constanta
CNJ,AU,Cloncurry
CNM,US,Carlsbad
CNQ,AR,Corrientes
CNS,AU,Cairns
CNX,TH,Chiang Mai
CNY,US,Moab
COD,US,Cody
COK,IN,Cochin
CON,GH,Conakry
COO,BJ,Cotonou
COR,AR,Cordoba
COS,US,Colorado Springs
COU,US,Columbia
CPE,MX,Campeche
CPH,DK,Copenhagen
CPO,CL,Copiapo
CPR,US,Casper
CPT,ZA,Cape Town
CPV,BR,Campina Grande
CPX,PR,Culebra
CRD,AR,Comodoro Rivadavia
CRK,PH,Angeles City
CRP,US,Corpus Christi
CRU,BR,Cruzeiro do Sul
CRV,IT,Crotone
CSG,US,Columbus
CST,LC,Castries
CSX,CN,Changsha
CTA,IT,Catania
CTC,AR,Catamarca
CTG,CO,Cartagena
CTL,AU,Charlieville
CTM,MX,Chetumal
CTU,CN,Chengdu
CUC,CO,Cucuta
CUE,EC,Cuenca
CUL,MX,Culiacan
CUM,VE,Cumana
CUN,MX,Cancun
CUP,VE,Carupano
CUR,CW,Curacao
CUU,MX,Chihuahua
CUZ,PE,Cuzco
CVG,US,Cincinnati
CVM,MX,Ciudad Victoria
CVN,US,Clovis
CWA,US,Wassau
CWB,BR,Curitiba
CWL,GB,Cardiff
CXI,KI,Kiritimati
CXJ,BR,Caxias Do Sul
CXR,VN,Nha Trang
CYF,US,Chefornak
CYO,CU,Cayo Largo del Sur
CYS,US,Cheyenne
CZA,MX,Chichenitza
CZE,VE,Coro
CZL,DZ,Constantine
CZM,MX,Cozumel
CZS,BR,Cruzeiro Do Sul
CZX,CN,Changzhou
DAB,US,Daytona Beach
DAC,BD,Dhaka
DAD,VN,Danang
DAE,KR,Taegu
DAL,US,Dallas
DAM,SY,Damascus
DAR,TZ,Dar Es Salaam
DAT,CN,Datong
DAX,CN,Dazhou
DAY,US,Dayton
DBO,AU,Dubbo
DBQ,US,Dubuque IA
DBV,HR,Dubrovnik
DDC,US,Dodge City
DDG,CN,Dandong
DEA,US,Deadhorse
DEC,US,Decatur
DED,IN,Dehra Dun
DEL,IN,Delhi
DEN,US,Denver
DFW,US,Dallas/Ft. Worth
DGE,AU,Mudgee
DGO,MX,Durango
DGT,PH,Dumaguete
DHA,SA,Dhahran
DHM,IN,Kangra
DHN,US,Dothan
DIB,IN,Dibrugarh
DIG,CN,Shangri-La
DIK,US,Dickinson
DIL,TL,Dili
DIN,VN,Dienbienphu
DIR,ET,Dire Dawa
DIW,LK,Dickwella
DIY,TR,Diyabakir
DJB,ID,Jambi
DJE,TN,Djerba
DJG,DZ,Djanet
DJJ,ID,Jayapura
DKR,SN,Dakar
DLA,CM,Douala
DLC,CN,Dalian
DLG,US,Dillingham
DLH,US,Duluth
DLI,VN,Dalat
DLM,TR,Dalaman
DLU,CN,Dali
DLY,VU,Dillon's Bay
DMM,SA,Dammam
DMU,IN,Dimapur
DNK,UA,Dnepropetrovsk
DNV,US,Danville
DNZ,TR,Denizli
DOH,QA,Doha
DOK,UA,Donetsk
DOL,FR,Deauville
DOM,DM,Dominica
DOY,CN,Dongying
DPL,PH,Dipolog
DPS,ID,Denpasar
DRO,US,Durango
DRS,DE,Dresden
DRT,US,Del Rio
DRW,AU,Darwin
DSM,US,Des Moines
DSN,CN,Dongsheng
DTA,US,Delta
DTM,DE,Dortmund
DTT,US,Detroit
DUB,IE,Dublin
DUD,NZ,Dunedin
DUE,DE,Duesseldorf
DUR,ZA,Durban
DUS,DE,Dusseldorf
DUT,US,Dutch Harbor
DVL,US,Devils Lake
DVO,PH,Davao
DVP,AU,Diamantina Lakes
DWD,SA,Dawadmi
DXB,AE,Dubai
DYG,CN,Dayong
DYU,TJ,Dushanbe
DZA,YT,Dzaoudzi
EAE,VU,Sangafa
EAM,SA,Nejran
EAR,US,Kearney
EAS,ES,San Sebastian
EAT,US,Wenatchee
EAU,US,Eau Claire
EBB,UG,Entebbe
EBL,IQ,Erbil
ECF,FR,Route d'Agen
ECN,CY,Ercan
EDI,GB,Edinburgh
EEK,US,Eek
EGE,US,Vail
EGS,IS,Egilsstadir
EIN,NL,Eindhoven
EIS,VG,"Beef Island, Tortola"
EJA,CO,Barrancabermeja
EJH,SA,Wejh
EKO,US,Elko
ELC,AU,Elcho Island
ELH,BS,North Eleuthera
ELM,US,Elmira
ELP,US,El Paso
ELQ,SA,Gassim
ELS,ZA,East London
ELU,DZ,Guemar
ELY,US,Ely
EMA,GB,East Midlands
EMD,AU,Emerald
ENA,US,Kenai
ENC,FR,Nancy
ENE,ID,Ende
ENH,CN,Enshi
ENS,NL,Enschede
ENU,NG,Enugu
ENY,CN,Yan'an
EPR,AU,Esperance
EQS,AR,Esquel
ERC,TR,Erzincan
ERF,DE,Erfurt
ERI,US,Erie
ERZ,TR,Erzurum
ESF,US,Alexandria
ESK,TR,Eskisehir
ESR,CL,El Salvador
ESU,MA,Essadouira
ETH,IL,Elat
ETZ,FR,Metz
EUG,US,Eugene
EUN,DZ,El Aaiún
EVE,NO,Evenes
EVN,AM,Erevan
EVV,US,Evansville
EWB,US,"Fall River, New Bedford"
EWN,US,New Bern
EWR,US,Newark
EXM,AU,Exmouth
EXT,GB,Exeter
EYW,US,Key West
EZS,TR,Elazig
FAE,FO,Vagar
FAI,US,Fairbanks
FAO,PT,Faro
FAR,US,Fargo
FAT,US,Fresno
FAY,US,Fayetteville
FBM,CD,Lubumbashi
FCA,US,Kalispell
FDE,NO,Forde
FDF,MQ,Ft de France
FDH,DE,Friedrichshafen
FEN,BR,Fernando Do Noronha
FES,MA,Fes
FEZ,MA,Fez
FIH,CD,Kinshasa
FIL,US,Fillmore
FIN,LU,Luxemburg
FJR,AE,Al Fujairah
FKB,DE,Karlsruhe/Baden-Baden
FKI,CD,Kisangani
FKS,JP,Fukushima
FLA,CO,Florencia
FLG,US,Flagstaff
FLL,US,Fort Lauderdale
FLN,BR,Florianopolis
FLR,IT,Florence
FMA,AR,Formosa
FMM,DE,Memmingen
FMN,US,Farmington
FMO,DE,Munster
FMY,US,Fort Myers
FNA,SL,Freetown
FNC,PT,Funchal
FNI,FR,Nimes
FNJ,KP,Pyongyang
FNT,US,Flint
FOC,CN,Fuzhou
FOD,US,Fort Dodge
FOR,BR,Fortaleza
FOZ,BR,Foz Do Iguacu
FPO,BS,Freeport
FPR,US,Fort Pierce
FRA,DE,Frankfurt
FRO,NO,Floro
FRS,GT,Flores
FRU,KG,Bishkek
FSC,FR,Figari
FSD,US,Sioux Falls
FSM,US,Fort Smith
FSZ,JP,Shizuoka
FTA,VU,Futuna Island
FTE,AR,El Calafate
FUE,ES,Fuerteventura
FUG,CN,Fuyang
FUK,JP,Fukuoka
FUN,TV,Funafuti
FUO,CN,Foshan
FWA,US,Fort Wayne
FYU,US,Fort Yukon
FYV,US,Fayetteville
GAI,US,Gainesville
GAJ,JP,Yamagata
GAL,US,Galena
GAU,IN,Gauhati
GAY,IN,Gaya
GBE,BW,Gaberone
GCC,US,Gillette
GCI,GG,Guernsey
GCK,US,Garden City
GCM,KY,Grand Cayman
GDE,ET,Gode
GDL,MX,Guadalajara
GDN,PL,Gdansk
GDQ,ET,Gondar
GDT,TC,Grand Turk
GDX,RU,Magadan
GDZ,RU,Gelendzik
GEG,US,Spokane
GEN,MX,La Paz
GEO,KY,Georgetown
GES,PH,General Santos City
GET,AU,Geraldton
GFK,US,Grand Forks
GGG,US,Longview
GGT,BS,Great Exuma
GHA,DZ,Ghardaia
GHB,BS,Governor's Harbor
GIB,GI,Gibraltar
GIG,BR,Rio De Janeiro
GIM,KR,Busan
GIS,NZ,Gisborne
GIU,LK,Sigiriya
GIZ,SA,Gizan
GJL,DZ,Jijel
GJT,US,Grand Junction
GKA,PG,Goroka
GLA,GB,Glasgow
GLH,US,Greenville
GLT,AU,Gladstone
GMA,CD,Gemena
GMB,ET,Gambella
GNB,FR,Grenoble
GND,GD,Grenada
GNU,US,Goodnew Bay
GNV,US,Gainesvile
GNY,TR,Sanliurfa
GOA,IT,Genoa
GOI,IN,Goa
GOJ,RU,Nizhniy Novgorod
GOM,CD,Goma
GOQ,CN,Golmud
GOT,SE,Gothenburg
GOU,CM,Garoua
GOV,AU,Gove
GPA,GR,Patras
GPS,EC,Galapagos
GPT,US,Gulfport
GRA,BB,Bridgetown
GRB,US,Green Bay
GRI,US,Grand Island
GRJ,ZA,George
GRO,ES,Gerona
GRQ,NL,Groningen
GRR,US,Grand Rapids
GRX,ES,Granada
GRZ,AT,Graz
GSO,US,Greensboro
GSP,US,Greenville
GSQ,EG,Sharq Al-Owainat
GST,US,Gustavus
GTE,AU,Groote Eylandt
GTF,US,Great Falls
GTO,ID,Gorontalo
GTR,US,Columbus Mississippi
GUA,GT,Guatemala City
GUC,US,Gunnison
GUM,GU,Guam
GUR,PG,Gurney
GUW,IN,Guwahati
GVA,CH,Geneva
GWL,IN,Gwalior
GWT,DE,Westerland
GXQ,CL,Coyhaique
GYE,EC,Guayaquil
GYM,MX,Guaymas
GYN,BR,Goiania
GYS,CN,Guangyuan
GZT,TR,Gaziantep
HAA,NO,Hasvik
HAC,JP,Hachijojima
HAG,DE,Hagen
HAJ,DE,Hanover
HAK,CN,Haikou
HAM,DE,Hamburg
HAN,VN,Hanoi
HAR,US,Harrisburg
HAS,SA,Hail
HAU,NO,Haugesund
HAV,CU,Havana
HBA,AU,Hobart
HBE,EG,Alexandria
HBX,IN,Hubli
HCR,US,Holy Cross
HDF,DE,Heringsdorf
HDN,US,Hayden
HDS,ZA,Hoedspruit
HDY,TH,Hat Yai
HEK,CN,Heihe
HEL,FI,Helsinki
HER,GR,Heraklion
HET,CN,Hohhot
HFD,US,Hartford
HFE,CN,Hefei
HFT,NO,Hammerfest
HGH,CN,Hangzhou
HGO,CI,Korhogo
HGU,PG,Mount Hagen
HHH,US,Hilton Head
HIA,CN,Huai An
HIB,US,Chisholm
HID,AU,Horn Island
HIJ,JP,Hiroshima
HIN,KR,Sacheon
HIR,SB,Honiara
HJJ,CN,Zhijiang
HJR,IN,Khajuraho
HKD,JP,Hakodate
HKG,CN,Hong Kong
HKN,PG,Hoskins
HKT,TH,Phuket
HLD,CN,Hailar
HLH,CN,Ulanhot
HLN,US,Helena
HLZ,NZ,Hamilton
HMB,EG,Sohag
HME,DZ,Hassi Messaoud
HMI,CN,Hami
HMO,MX,Hermosillo
HNA,JP,Hanamaki
HNL,US,Honolulu
HOB,US,Hobbs
HOF,SA,Al-ahsa
HOG,CU,Holguin
HOM,US,Homer
HON,HK,Hong Kong
HOR,PT,Horta
HOU,US,Houston
HOV,NO,Orsta-Volda
HPB,US,Hooper Bay
HPH,VN,Haiphong
HPN,US,Westchester
HRB,CN,Harbin
HRE,ZW,Harare
HRG,EG,Hurghada
HRI,LK,Mattala
HRK,UA,Kharkov
HRL,US,Harlingen
HSG,JP,Saga
HSL,US,Huslia
HSN,CN,Zhoushan
HSV,US,Huntsville
HTA,RU,Chita
HTI,AU,Hamilton Island
HTN,CN,Hotan
HTS,US,"Ashland, Huntington"
HTY,TR,Hatay
HUA,CN,Changcha
HUE,ET,Humera
HUI,VN,Hue
HUL,TW,Hualien
HUN,US,Huntington
HUR,US,Huron
HUS,US,Hughes
HUT,MX,Huatulco
HUX,MX,Sta Cruz Huat
HUY,GB,Humberside
HVB,AU,Hervey Bay
HVG,NO,Honningsvag
HVN,US,New Haven
HYA,US,Hyannis
HYD,IN,Hyderabad
HYE,FR,Hyeres
HYN,CN,Huangyan
HYS,US,Hays
HZH,CN,Liping
IAG,US,Niagara Falls
IAM,DZ,Zarzaitine
IAS,RO,Iasi
IBA,NG,Ibadan
IBE,CO,Ibague
IBR,JP,Ibaraki
IBZ,ES,Ibiza
ICT,US,Wichita
IDA,US,Idaho Falls
IDR,IN,Indore
IEV,UA,Kiev
IFJ,IS,Isafjordur
IFN,IR,Isfahan
IGD,TR,Igdir
IGM,US,Kingman
IGR,AR,Iguazu Falls
IGU,BR,Iguassu Falls
IKT,RU,Irkutsk
ILD,ES,Lleida
ILE,US,Killeen
ILI,US,Iliamna
ILM,US,Wilmington
ILO,PH,Iloilo
ILR,NG,Ilorin
ILZ,SK,Žilina
IMF,IN,Imphal
IMP,BR,Imperatriz
IMT,US,Iron Mountain
INC,CN,Yinchuang
IND,US,Indianapolis
INI,RS,Nis
INL,US,International Falls
INN,AT,Innsbruck
INV,GB,Inverness
INZ,DZ,In Salah
IOS,BR,Ilheus
IPA,VU,Ipota
IPC,CL,Easter Island
IPH,MY,Ipoh
IPL,US,Imperial
IPT,US,Williamsport
IQQ,CL,Iquique
IQT,PE,Iquitos
IRJ,AR,La Rioja
IRK,US,Kirksville
IRP,CD,Isiro
ISA,AU,Mount Isa
ISB,PK,Islamabad
ISC,GB,"Isles of Scilly, St. Mary's"
ISE,TR,Isparta
ISG,JP,Ishigaki
ISL,US,Islip
ISN,US,Williston
ISP,US,"Islip, Long Island Macarthur"
IST,TR,Istanbul
ISU,IQ,Sulaymaniyah
ITH,US,Ithaca
ITO,US,Hilo
IUE,NZ,Alofi
IVC,NZ,Invercargill
IVL,FI,Ivalo
IWD,US,Ironwood
IWJ,JP,Iwami
IXA,IN,Agartala
IXB,IN,Baghdogra
IXC,IN,Chandigarh
IXD,IN,Allahabad
IXE,IN,Mangalore
IXJ,IN,Jammu
IXL,IN,Leh
IXM,IN,Madurai
IXR,IN,Ranchi
IXS,IN,Silchar
IXU,IN,Aurangabad
IXY,IN,Kandla
IXZ,IN,Port Blair
IYK,US,Inyokern
IZM,TR,Izmir
IZO,JP,Izumo
JAC,US,Jackson
JAI,IN,Jaipur
JAL,MX,Jalapa
JAN,US,Jackson
JAX,US,Jacksonville
JDH,IN,Jodhpur
JDO,BR,Juazeiro Do Norte
JDZ,CN,Jingdezhen
JED,SA,Jeddah
JER,JE,Jersey
JGA,IN,Jamnagar
JGN,CN,Jiayuguan
JGS,CN,Ji An
JHB,MY,Johor Bahru
JHG,CN,Jinghong
JHM,US,Lahania-kapalua
JIB,DJ,Djibouti
JIJ,ET,Jijiga
JIM,ET,Jimma
JIU,CN,Jiujiang
JJI,PE,Juanjui
JJN,CN,Quanzhou
JKG,SE,Jonkoping
JKH,GR,Chios
JKT,ID,Jakarta
JLN,US,Joplin
JLR,IN,Jabalpur
JMK,GR,Mykonos
JMS,US,Jamestown
JMU,CN,Jiamusi
JNB,ZA,Johannesburg
JNG,CN,Jining
JNU,US,Juneau
JNZ,CN,Jinzhou
JOE,FI,Joensuu
JOG,ID,Yogyakarta
JOH,US,Santa Ana
JOI,BR,Joinville
JON,UM,Johnston Island
JOS,NG,Jos
JPA,BR,Joao Pessoa
JRO,TZ,Kilimanjaro
JSH,GR,Sitia
JSI,GR,Skiathos
JST,US,Johnstown
JTR,GR,Thira
JUB,SS,Juba
JUJ,AR,Jujuy
JUL,PE,Juliaca
JUZ,CN,Quzhou
JVL,US,Janesville
JYV,FI,Jyvaskyla
JZH,CN,Jiuzhaigou
KAD,NG,Kaduna
KAL,US,Kaltag
KAN,NG,Kano
KAO,FI,Kuusamo
KBL,AF,Kabul
KBR,MY,Kota Bahru
KBV,TH,Krabi
KCA,CN,Kuqa
KCH,MY,Kuching
KCL,US,Chignik
KCM,TR,Kahramanmaras
KCT,LK,Koggala
KCZ,JP,Kochi
KDI,ID,Kendari
KEF,IS,Keflavik
KEJ,RU,Kemorovo
KER,IR,Kerman
KFP,US,False Pass
KGA,CD,Kananga
KGD,RU,Kaliningrad
KGF,KZ,Karaganda
KGI,AU,Kalgoorlie
KGL,RW,Kigali
KGS,GR,Kos
KGX,US,Grayling
KHG,CN,Kashi
KHH,TW,Kaohsiung
KHI,PK,Karachi
KHN,CN,Nanchang
KHS,OM,Khasab
KHV,RU,Khabarovsk
KIB,US,Ivanoff Bay
KIJ,JP,Niigata
KIM,ZA,Kimberley
KIN,JM,Kingston
KIS,KE,Kisumu
KIV,MD,Chisinau
KJA,RU,Krasnoyarsk
KKC,TH,Khon Kaen
KKE,NZ,Kerikeri
KKH,US,Kongiganak
KKJ,JP,Kitakyushu
KKN,NO,Kirkenes
KKX,JP,Kikai
KLG,US,Kalskag
KLO,PH,Kalibo
KLR,SE,Kalkmar
KLU,AT,Klagenfurt
KLV,CZ,Karlovy Vary
KLX,GR,Kalamata
KMG,CN,Kunming
KMI,JP,Miyazaki
KMJ,JP,Kumamoto
KMQ,JP,Komatsu
KNB,US,Kanab
KND,CD,Kindu
KNU,IN,Kanpur
KNX,AU,Kununurra
KOA,US,Kona
KOC,IN,Kochi
KOE,ID,Kupang
KOJ,JP,Kagoshima
KOL,IN,Kolkata
KOM,JP,Kanazawa
KOW,CN,Ganzhou
KPN,US,Kipnuk
KPO,KR,Pohang
KPV,US,Perryville
KRA,BQ,Kralendijk
KRK,PL,Krakow
KRL,CN,Korla
KRN,SE,Kiruna
KRP,DK,Karup
KRR,RU,Krasnodar
KRS,NO,Kristiansand
KRT,SD,Khartoum
KRY,CN,Karamay
KSA,FM,Kosrae
KSC,SK,Kosice
