name,iso_code,iso_country_code
Agdas,AZ-AGS,AZ
Agstafa,AZ-AGA,AZ
Agsu,AZ-AGU,AZ
Astara,AZ-AST,AZ
Babäk,AZ-BAB,AZ
Baki,AZ-BA,AZ
Balakän,AZ-BAL,AZ
Beyläqan,AZ-BEY,AZ
Biläsuvar,AZ-BIL,AZ
Bärdä,AZ-BAR,AZ
Culfa,AZ-CUL,AZ
Cäbrayil,AZ-CAB,AZ
Cälilabab,AZ-CAL,AZ
Daskäsän,AZ-DAS,AZ
Däväçi,AZ-DAV,AZ
Füzuli,AZ-FUZ,AZ
Goranboy,AZ-GOR,AZ
Gädäbäy,AZ-GAD,AZ
Göygöl,AZ-GYG,AZ
Göyçay,AZ-GOY,AZ
Gəncə,AZ-GA,AZ
Haciqabul,AZ-HAC,AZ
Imisli,AZ-IMI,AZ
Ismayilli,AZ-ISM,AZ
Kälbäcär,AZ-KAL,AZ
Kürdämir,AZ-KUR,AZ
Kǝngǝrli,AZ-KAN,AZ
Laçin,AZ-LAC,AZ
Lerik,AZ-LER,AZ
Länkäran,AZ-LAN,AZ
Lənkəran,AZ-LA,AZ
Masalli,AZ-MAS,AZ
Mingəçevir,AZ-MI,AZ
Naftalan,AZ-NA,AZ
Naxçivan,AZ-NX,AZ
Naxçıvan,AZ-NV,AZ
Neftçala,AZ-NEF,AZ
Oguz,AZ-OGU,AZ
Ordubad,AZ-ORD,AZ
Qax,AZ-QAX,AZ
Qazax,AZ-QAZ,AZ
Qobustan,AZ-QOB,AZ
Quba,AZ-QBA,AZ
Qubadli,AZ-QBI,AZ
Qusar,AZ-QUS,AZ
Qäbälä,AZ-QAB,AZ
Saatli,AZ-SAT,AZ
Sabirabad,AZ-SAB,AZ
Sahbuz,AZ-SAH,AZ
Salyan,AZ-SAL,AZ
Samaxi,AZ-SMI,AZ
Samux,AZ-SMX,AZ
Siyäzän,AZ-SIY,AZ
Sumqayıt,AZ-SM,AZ
Susa,AZ-SUS,AZ
Susa City,AZ-SS,AZ
Sädäräk,AZ-SAD,AZ
Säki,AZ-SAK,AZ
Sämkir,AZ-SKR,AZ
Särur,AZ-SAR,AZ
Tovuz,AZ-TOV,AZ
Tärtär,AZ-TAR,AZ
Ucar,AZ-UCA,AZ
Xankəndi,AZ-XA,AZ
Xanlar,AZ-XAN,AZ
Xaçmaz,AZ-XAC,AZ
Xizi,AZ-XIZ,AZ
Xocali,AZ-XCI,AZ
Xocavänd,AZ-XVD,AZ
Yardimli,AZ-YAR,AZ
Yevlax,AZ-YEV,AZ
Yevlax City,AZ-YE,AZ
Zaqatala,AZ-ZAQ,AZ
Zängilan,AZ-ZAN,AZ
Zärdab,AZ-ZAR,AZ
Äli Bayramli,AZ-AB,AZ
Şabran,AZ-SBN,AZ
Şirvan,AZ-SR,AZ
Şəki,AZ-SA,AZ
Acklins  Islands,BS-AK,BS
Acklins and Crooked Islands,BS-AC,BS
Berry Islands,BS-BY,BS
Bimini and Cat Cay,BS-BI,BS
Black Point,BS-BP,BS
Cat Island,BS-CI,BS
Central Abaco,BS-CO,BS
Central Andros,BS-CS,BS
Central Eleuthera,BS-CE,BS
City of Freeport,BS-FP,BS
Crooked Island and Long Cay,BS-CK,BS
East Grand Bahama,BS-EG,BS
Exuma,BS-EX,BS
Governor's Harbour,BS-GH,BS
Grand Cay,BS-GC,BS
Green Turtle Cay,BS-GT,BS
Harbour Island,BS-HI,BS
High Rock,BS-HR,BS
Hope Town,BS-HT,BS
Inagua,BS-IN,BS
Kemps Bay,BS-KB,BS
Long Island,BS-LI,BS
Mangrove Cay,BS-MC,BS
Marsh Harbour,BS-MH,BS
Mayaguana,BS-MG,BS
Moore’s Island,BS-MI,BS
New Providence,BS-NP,BS
Nicholls Town and Berry Islands,BS-NB,BS
North Abaco,BS-NO,BS
North Andros,BS-NS,BS
North Eleuthera,BS-NE,BS
Ragged Island,BS-RI,BS
Rock Sound,BS-RS,BS
Rum Cay,BS-RC,BS
San Salvador,BS-SS,BS
San Salvador and Rum Cay,BS-SR,BS
Sandy Point,BS-SP,BS
South Abaco,BS-SO,BS
South Andros,BS-SA,BS
South Eleuthera,BS-SE,BS
Spanish Wells,BS-SW,BS
West Grand Bahama,BS-WG,BS
Al Janubiyah,BH-14,BH
Al Manamah (Al ‘Asimah),BH-13,BH
Al Muharraq,BH-15,BH
Al Wustá,BH-16,BH
Ash Shamaliyah,BH-17,BH
Bagerhat,BD-05,BD
Bandarban,BD-01,BD
Barguna,BD-02,BD
Barisal,BD-A,BD
Barisal,BD-06,BD
Barisal,BD-1,BD
Bhola,BD-07,BD
Bogra,BD-03,BD
Brahmanbaria,BD-04,BD
Chandpur,BD-09,BD
Chittagong,BD-2,BD
Chittagong,BD-B,BD
Chittagong,BD-10,BD
Chuadanga,BD-12,BD
Comilla,BD-08,BD
Cox's Bazar,BD-11,BD
Dhaka,BD-13,BD
Dhaka,BD-C,BD
Dhaka,BD-3,BD
Dinajpur,BD-14,BD
Faridpur,BD-15,BD
Feni,BD-16,BD
Gaibandha,BD-19,BD
Gazipur,BD-18,BD
Gopalganj,BD-17,BD
Habiganj,BD-20,BD
Jaipurhat,BD-24,BD
Jamalpur,BD-21,BD
Jessore,BD-22,BD
Jhalakati,BD-25,BD
Jhenaidah,BD-23,BD
Khagrachari,BD-29,BD
Khulna,BD-4,BD
Khulna,BD-D,BD
Khulna,BD-27,BD
Kishoreganj,BD-26,BD
Kurigram,BD-28,BD
Kushtia,BD-30,BD
Lakshmipur,BD-31,BD
Lalmonirhat,BD-32,BD
Madaripur,BD-36,BD
Magura,BD-37,BD
Manikganj,BD-33,BD
Meherpur,BD-39,BD
Moulvibazar,BD-38,BD
Munshiganj,BD-35,BD
Mymensingh,BD-34,BD
Naogaon,BD-48,BD
Narail,BD-43,BD
Narayanganj,BD-40,BD
Narsingdi,BD-42,BD
Natore,BD-44,BD
Nawabganj,BD-45,BD
Netrakona,BD-41,BD
Nilphamari,BD-46,BD
Noakhali,BD-47,BD
Pabna,BD-49,BD
Panchagarh,BD-52,BD
Patuakhali,BD-51,BD
Pirojpur,BD-50,BD
Rajbari,BD-53,BD
Rajshahi,BD-54,BD
Rajshahi,BD-5,BD
Rajshahi,BD-E,BD
Rangamati   Parbattya Chattagram,BD-56,BD
Rangpur,BD-55,BD
Rangpur,BD-F,BD
Satkhira,BD-58,BD
Shariatpur,BD-62,BD
Sherpur,BD-57,BD
Sirajganj,BD-59,BD
Sunamganj,BD-61,BD
Sylhet,BD-6,BD
Sylhet,BD-60,BD
Sylhet,BD-G,BD
Tangail,BD-63,BD
Thakurgaon,BD-64,BD
Christ Church,BB-01,BB
Saint Andrew,BB-02,BB
Saint George,BB-03,BB
Saint James,BB-04,BB
Saint John,BB-05,BB
Saint Joseph,BB-06,BB
Saint Lucy,BB-07,BB
Saint Michael,BB-08,BB
Saint Peter,BB-09,BB
Saint Philip,BB-10,BB
Saint Thomas,BB-11,BB
Brestskaya voblasts,BY-BR,BY
Homyel'skaya voblasts,BY-HO,BY
Horad Minsk,BY-HM,BY
Horad Minsk,BY-X1~,BY
Hrodzenskaya voblasts,BY-HR,BY
Mahilyowskaya voblasts,BY-MA,BY
Minskaya voblasts,BY-MI,BY
Vitsyebskaya voblasts,BY-VI,BY
Antwerpen,BE-VAN,BE
Brabant Wallon,BE-WBR,BE
Brussels,BE-BRU,BE
Flemish Region,BE-VLG,BE
Hainaut,BE-WHT,BE
Limburg,BE-VLI,BE
Liège,BE-WLG,BE
Luxembourg,BE-WLX,BE
Namur,BE-WNA,BE
Oost-Vlaanderen,BE-VOV,BE
Vlaams Brabant,BE-VBR,BE
Wallonia,BE-WAL,BE
West-Vlaanderen,BE-VWV,BE
Belize,BZ-BZ,BZ
Cayo,BZ-CY,BZ
Corozal,BZ-CZL,BZ
Orange Walk,BZ-OW,BZ
Stann Creek,BZ-SC,BZ
Toledo,BZ-TOL,BZ
Alibori,BJ-AL,BJ
Atakora,BJ-AK,BJ
Atlantique,BJ-AQ,BJ
Borgou,BJ-BO,BJ
Collines,BJ-CO,BJ
Donga,BJ-DO,BJ
Kouffo,BJ-KO,BJ
Littoral,BJ-LI,BJ
Mono,BJ-MO,BJ
Ouémé,BJ-OU,BJ
Plateau,BJ-PL,BJ
Zou,BJ-ZO,BJ
Devonshire,BM-DEV,BM
Hamilton,BM-HAM,BM
Hamilton municipality,BM-HA,BM
Paget,BM-PAG,BM
Pembroke,BM-PEM,BM
Saint George,BM-SGE,BM
Saint George municipality,BM-SG,BM
Sandys,BM-SAN,BM
Smiths,BM-SMI,BM
Southampton,BM-SOU,BM
Warwick,BM-WAR,BM
Bumthang,BT-33,BT
Chhukha,BT-12,BT
Dagana,BT-22,BT
Gasa,BT-GA,BT
Ha,BT-13,BT
Lhuentse,BT-44,BT
Monggar,BT-42,BT
Paro,BT-11,BT
Pemagatshel,BT-43,BT
Punakha,BT-23,BT
Samdrup Jongkha,BT-45,BT
Samtse,BT-14,BT
Sarpang,BT-31,BT
Thimphu,BT-15,BT
Trashi Yangtse,BT-TY,BT
Trashigang,BT-41,BT
Trongsa,BT-32,BT
Tsirang,BT-21,BT
Wangdue Phodrang,BT-24,BT
Zhemgang,BT-34,BT
Chuquisaca,BO-H,BO
Cochabamba,BO-C,BO
El Beni,BO-B,BO
La Paz,BO-L,BO
Oruro,BO-O,BO
Pando,BO-N,BO
Potosí,BO-P,BO
Santa Cruz,BO-S,BO
Tarija,BO-T,BO
Bonaire,BQ-BO,BQ
Saba,BQ-SA,BQ
Sint Eustatius,BQ-SE,BQ
Bosansko-podrinjski kanton,BA-05,BA
Brčko distrikt,BA-BRC,BA
Federacija Bosna i Hercegovina,BA-BIH,BA
Hercegova?ko-neretvanski kanton,BA-07,BA
Kanton br. 10 (Livanjski kanton),BA-10,BA
Kanton Sarajevo,BA-09,BA
Posavski kanton,BA-02,BA
Republika Srpska,BA-SRP,BA
Srednjobosanski kanton,BA-06,BA
Tuzlanski kanton,BA-03,BA
Unsko-sanski kanton,BA-01,BA
Zapadnohercegova?ki kanton,BA-08,BA
Zeni?ko-dobojski kanton,BA-04,BA
Central,BW-CE,BW
Ghanzi,BW-GH,BW
Kgalagadi,BW-KG,BW
Kgatleng,BW-KL,BW
Kweneng,BW-KW,BW
North-East,BW-NE,BW
North-West,BW-NW,BW
South-East,BW-SE,BW
Southern,BW-SO,BW
Acre,BR-AC,BR
Alagoas,BR-AL,BR
Amapá,BR-AP,BR
Amazonas,BR-AM,BR
Bahia,BR-BA,BR
Ceará,BR-CE,BR
Distrito Federal,BR-DF,BR
Espírito Santo,BR-ES,BR
Goiás,BR-GO,BR
Maranhão,BR-MA,BR
Mato Grosso,BR-MT,BR
Mato Grosso do Sul,BR-MS,BR
Minas Gerais,BR-MG,BR
Paraná,BR-PR,BR
Paraíba,BR-PB,BR
Pará,BR-PA,BR
Pernambuco,BR-PE,BR
Piauí,BR-PI,BR
Rio de Janeiro,BR-RJ,BR
Rio Grande do Norte,BR-RN,BR
Rio Grande do Sul,BR-RS,BR
Rondônia,BR-RO,BR
Roraima,BR-RR,BR
Santa Catarina,BR-SC,BR
Sergipe,BR-SE,BR
São Paulo,BR-SP,BR
Tocantins,BR-TO,BR
Belait,BN-BE,BN
Brunei-Muara,BN-BM,BN
Temburong,BN-TE,BN
Tutong,BN-TU,BN
Blagoevgrad,BG-01,BG
Burgas,BG-02,BG
Dobrich,BG-08,BG
Gabrovo,BG-07,BG
Haskovo,BG-26,BG
Kardzhali,BG-09,BG
Kjustendil,BG-10,BG
Lovech,BG-11,BG
Montana,BG-12,BG
Pazardzhik,BG-13,BG
Pernik,BG-14,BG
Pleven,BG-15,BG
Plovdiv,BG-16,BG
Razgrad,BG-17,BG
Ruse,BG-18,BG
Silistra,BG-19,BG
Sliven,BG-20,BG
Smolyan,BG-21,BG
Sofia,BG-23,BG
Sofia-Grad,BG-22,BG
Stara Zagora,BG-24,BG
Targovishte,BG-25,BG
Varna,BG-03,BG
Veliko Tarnovo,BG-04,BG
Vidin,BG-05,BG
Vratsa,BG-06,BG
Yambol,BG-28,BG
Šumen,BG-27,BG
Balé,BF-BAL,BF
Bam,BF-BAM,BF
Banwa,BF-BAN,BF
Bazèga,BF-BAZ,BF
Boucle du Mouhoun,BF-01,BF
Bougouriba,BF-BGR,BF
Boulgou,BF-BLG,BF
Boulkiemdé,BF-BLK,BF
Cascades,BF-02,BF
Centre,BF-03,BF
Centre-Est,BF-04,BF
Centre-Nord,BF-05,BF
Centre-Ouest,BF-06,BF
Centre-Sud,BF-07,BF
Comoé,BF-COM,BF
Est,BF-08,BF
Ganzourgou,BF-GAN,BF
Gnagna,BF-GNA,BF
Gourma,BF-GOU,BF
Hauts-Bassins,BF-09,BF
Houet,BF-HOU,BF
Ioba,BF-IOB,BF
Kadiogo,BF-KAD,BF
Komondjari,BF-KMD,BF
Kompienga,BF-KMP,BF
Kossi,BF-KOS,BF
Koulpélogo,BF-KOP,BF
Kouritenga,BF-KOT,BF
Kourwéogo,BF-KOW,BF
Kénédougou,BF-KEN,BF
Loroum,BF-LOR,BF
Léraba,BF-LER,BF
Mouhoun,BF-MOU,BF
Nahouri,BF-NAO,BF
Namentenga,BF-NAM,BF
Nayala,BF-NAY,BF
Nord,BF-10,BF
Noumbiel,BF-NOU,BF
Oubritenga,BF-OUB,BF
Oudalan,BF-OUD,BF
Passoré,BF-PAS,BF
Plateau-Central,BF-11,BF
Poni,BF-PON,BF
Sahel,BF-12,BF
Sanguié,BF-SNG,BF
Sanmatenga,BF-SMT,BF
Sissili,BF-SIS,BF
Soum,BF-SOM,BF
Sourou,BF-SOR,BF
Sud-Ouest,BF-13,BF
Séno,BF-SEN,BF
Tapoa,BF-TAP,BF
Tui,BF-TUI,BF
Yagha,BF-YAG,BF
Yatenga,BF-YAT,BF
Ziro,BF-ZIR,BF
Zondoma,BF-ZON,BF
Zoundwéogo,BF-ZOU,BF
Bubanza,BI-BB,BI
Bujumbura,BI-BJ,BI
Bujumbura Mairie,BI-BM,BI
Bujumbura Rural,BI-BL,BI
Bururi,BI-BR,BI
Cankuzo,BI-CA,BI
Cibitoke,BI-CI,BI
Gitega,BI-GI,BI
Karuzi,BI-KR,BI
Kayanza,BI-KY,BI
Kirundo,BI-KI,BI
Makamba,BI-MA,BI
Muramvya,BI-MU,BI
Muyinga,BI-MY,BI
Mwaro,BI-MW,BI
Ngozi,BI-NG,BI
Rutana,BI-RT,BI
Ruyigi,BI-RY,BI
Baat Dambang [Batdâmbâng],KH-2,KH
Banteay Mean Chey [Bântéay Méanchey],KH-1,KH
Kampong Chaam [Kâmpóng Cham],KH-3,KH
Kampong Chhnang [Kâmpóng Chhnang],KH-4,KH
Kampong Spueu [Kâmpóng Spœ],KH-5,KH
Kampong Thum [Kâmpóng Thum],KH-6,KH
Kampot [Kâmpôt],KH-7,KH
Kandaal [Kândal],KH-8,KH
Kaoh Kong [Kaôh Kong],KH-9,KH
Kracheh [Krâchéh],KH-10,KH
Krong Kaeb [Krong Kêb],KH-23,KH
Krong Pailin [Krong Pailin],KH-24,KH
Krong Preah Sihanouk [Krong Preah Sihanouk],KH-18,KH
Mondol Kiri [Môndól Kiri],KH-11,KH
Otdar Mean Chey [Otdâr Méanchey] ,KH-22,KH
Phnom Penh [Phnum Pénh],KH-12,KH
Pousaat [Pouthisat],KH-15,KH
Preah Vihear [Preah Vihéar],KH-13,KH
Prey Veaeng [Prey Vêng],KH-14,KH
Rotanak Kiri [Rôtânôkiri],KH-16,KH
Siem Reab [Siemréab],KH-17,KH
Stueng Traeng [Stœ?ng Trêng],KH-19,KH
Svaay Rieng [Svay Rieng],KH-20,KH
Taakaev [Takêv],KH-21,KH
Adamaoua,CM-AD,CM
Centre,CM-CE,CM
East,CM-ES,CM
Far North,CM-EN,CM
Littoral,CM-LT,CM
North,CM-NO,CM
North-West,CM-NW,CM
South,CM-SU,CM
South-West,CM-SW,CM
West,CM-OU,CM
Alberta,CA-AB,CA
British Columbia,CA-BC,CA
Manitoba,CA-MB,CA
New Brunswick,CA-NB,CA
Newfoundland and Labrador,CA-NL,CA
Northwest Territories,CA-NT,CA
Nova Scotia,CA-NS,CA
Nunavut,CA-NU,CA
Ontario,CA-ON,CA
Prince Edward Island,CA-PE,CA
Quebec,CA-QC,CA
Saskatchewan,CA-SK,CA
Yukon Territory,CA-YT,CA
Boa Vista,CV-BV,CV
Brava,CV-BR,CV
Calheta de São Miguel,CV-CS,CV
Ilhas de Barlavento,CV-B,CV
Ilhas de Sotavento,CV-S,CV
Maio,CV-MA,CV
Mosteiros,CV-MO,CV
Paul,CV-PA,CV
Porto Novo,CV-PN,CV
Praia,CV-PR,CV
Ribeira Brava,CV-RB,CV
Ribeira Grande,CV-RG,CV
Ribeira Grande de Santiago,CV-RS,CV
Sal,CV-SL,CV
Santa Catarina,CV-CA,CV
Santa Catarina do Fogo,CV-CF,CV
Santa Cruz,CV-CR,CV
São Domingos,CV-SD,CV
São Filipe,CV-SF,CV
São Lourenço dos Órgãos,CV-SO,CV
São Miguel,CV-SM,CV
São Nicolau,CV-SN,CV
São Salvador do Mundo,CV-SS,CV
São Vicente,CV-SV,CV
Tarrafal,CV-TA,CV
Tarrafal de São Nicolau,CV-TS,CV
Bodden Town,KY-01~,KY
Cayman Brac,KY-02~,KY
East End,KY-03~,KY
George Town,KY-04~,KY
Little Cayman,Ky-05~,KY
North Side,KY-06~,KY
West Bay,KY-07~,KY
Bamingui-Bangoran,CF-BB,CF
Bangui,CF-BGF,CF
Basse-Kotto,CF-BK,CF
Gribingui,CF-KB,CF
Haut-Mbomou,CF-HM,CF
Haute-Kotto,CF-HK,CF
Haute-Sangha / Mambéré-Kadéï,CF-HS,CF
Kémo-Gribingui,CF-KG,CF
Lobaye,CF-LB,CF
Mbomou,CF-MB,CF
Nana-Mambéré,CF-NM,CF
Ombella-Mpoko,CF-MP,CF
Ouaka,CF-UK,CF
Ouham,CF-AC,CF
Ouham-Pendé,CF-OP,CF
Sangha,CF-SE,CF
Vakaga,CF-VK,CF
Al Baṭḩah,TD-BA,TD
Al Buḩayrah,TD-LC,TD
Baḩr al Ghazāl,TD-BG,TD
Borkou-Ennedi-Tibesti,TD-BET,TD
Būrkū,TD-BO,TD
Innīdī,TD-EN,TD
Kānim,TD-KA,TD
Lūqūn al Gharbī,TD-LO,TD
Lūqūn ash Sharqī,TD-LR,TD
Madīnat Injamīnā,TD-ND,TD
Māndūl,TD-MA,TD
Māyū Kībbī al Gharbī,TD-MO,TD
Māyū Kībbī ash Sharqī,TD-ME,TD
Qīrā,TD-GR,TD
Salāmāt,TD-SA,TD
Shārī al Awsaṭ,TD-MC,TD
Shārī Bāqirmī,TD-CB,TD
Sīlā,TD-SI,TD
Tibastī,TD-TI,TD
Tānjilī,TD-TA,TD
Waddāy,TD-OD,TD
Wādī Fīrā,TD-WF,TD
Ḥajjar Lamīs,TD-HL,TD
Aisén del General Carlos Ibáñez del Campo,CL-AI,CL
Antofagasta,CL-AN,CL
Araucanía,CL-AR,CL
Arica y Parinacota,CL-AP,CL
Atacama,CL-AT,CL
Bío-Bío,CL-BI,CL
Coquimbo,CL-CO,CL
Libertador General Bernardo O'Higgins,CL-LI,CL
Los Lagos,CL-LL,CL
Los Ríos,CL-LR,CL
Magallanes,CL-MA,CL
Maule,CL-ML,CL
Región Metropolitana de Santiago,CL-RM,CL
Tarapacá,CL-TA,CL
Valparaíso,CL-VS,CL
Anhui,CN-34,CN
Aomen (zh) ***,CN-92,CN
Beijing,CN-11,CN
Chongqing,CN-50,CN
Fujian,CN-35,CN
Gansu,CN-62,CN
Guangdong,CN-44,CN
Guangxi,CN-45,CN
Guizhou,CN-52,CN
Hainan,CN-46,CN
Hebei,CN-13,CN
Heilongjiang,CN-23,CN
Henan,CN-41,CN
Hubei,CN-42,CN
Hunan,CN-43,CN
Jiangsu,CN-32,CN
Jiangxi,CN-36,CN
Jilin,CN-22,CN
Liaoning,CN-21,CN
Nei Mongol (mn),CN-15,CN
Ningxia,CN-64,CN
Qinghai,CN-63,CN
Shaanxi,CN-61,CN
Shandong,CN-37,CN
Shanghai,CN-31,CN
Shanxi,CN-14,CN
Sichuan,CN-51,CN
Taiwan *,CN-71,CN
Tianjin,CN-12,CN
Xianggang (zh) **,CN-91,CN
Xinjiang,CN-65,CN
Xizang,CN-54,CN
Yunnan,CN-53,CN
Zhejiang,CN-33,CN
Amazonas,CO-AMA,CO
Antioquia,CO-ANT,CO
Arauca,CO-ARA,CO
Atlántico,CO-ATL,CO
Bolívar,CO-BOL,CO
Boyacá,CO-BOY,CO
Caldas,CO-CAL,CO
Caquetá,CO-CAQ,CO
Casanare,CO-CAS,CO
Cauca,CO-CAU,CO
Cesar,CO-CES,CO
Chocó,CO-CHO,CO
Cundinamarca,CO-CUN,CO
Córdoba,CO-COR,CO
Distrito Capital de Bogotá,CO-DC,CO
Guainía,CO-GUA,CO
Guaviare,CO-GUV,CO
Huila,CO-HUI,CO
