name,iso_code,iso_country_code
Albania,AL-VL,AL
Algeria,DZ-01,DZ
Algeria,DZ-16,DZ
Algeria,DZ-23,DZ
Algeria,DZ-44,DZ
Algeria,DZ-46,DZ
Algeria,DZ-05,DZ
Algeria,DZ-07,DZ
Algeria,DZ-09,DZ
Algeria,DZ-34,DZ
Algeria,DZ-10,DZ
Algeria,DZ-35,DZ
Algeria,DZ-08,DZ
Algeria,DZ-06,DZ
Algeria,DZ-02,DZ
Algeria,DZ-25,DZ
Algeria,DZ-17,DZ
Algeria,DZ-32,DZ
Algeria,DZ-39,DZ
Algeria,DZ-36,DZ
Algeria,DZ-47,DZ
Algeria,DZ-24,DZ
Algeria,DZ-33,DZ
Algeria,DZ-18,DZ
Algeria,DZ-40,DZ
Algeria,DZ-03,DZ
Algeria,DZ-29,DZ
Algeria,DZ-43,DZ
Algeria,DZ-27,DZ
Algeria,DZ-28,DZ
Algeria,DZ-26,DZ
Algeria,DZ-45,DZ
Algeria,DZ-31,DZ
Algeria,DZ-30,DZ
Algeria,DZ-04,DZ
Algeria,DZ-48,DZ
Algeria,DZ-20,DZ
Algeria,DZ-22,DZ
Algeria,DZ-21,DZ
Algeria,DZ-41,DZ
Algeria,DZ-19,DZ
Algeria,DZ-11,DZ
Algeria,DZ-14,DZ
Algeria,DZ-37,DZ
Algeria,DZ-42,DZ
Algeria,DZ-38,DZ
Algeria,DZ-15,DZ
Algeria,DZ-13,DZ
Algeria,DZ-12,DZ
Andorra,AD-07,AD
Andorra,AD-02,AD
Andorra,AD-03,AD
Andorra,AD-08,AD
Andorra,AD-04,AD
Andorra,AD-05,AD
Andorra,AD-06,AD
Angola,AO-BGO,AO
Angola,AO-BGU,AO
Angola,AO-BIE,AO
Angola,AO-CAB,AO
Angola,AO-CCU,AO
Angola,AO-CNO,AO
Angola,AO-CUS,AO
Angola,AO-CNN,AO
Angola,AO-HUA,AO
Angola,AO-HUI,AO
Angola,AO-LUA,AO
Angola,AO-LNO,AO
Angola,AO-LSU,AO
Angola,AO-MAL,AO
Angola,AO-MOX,AO
Angola,AO-NAM,AO
Angola,AO-UIG,AO
Angola,AO-ZAI,AO
Antigua and Barbuda,AG-10,AG
Antigua and Barbuda,AG-11,AG
Antigua and Barbuda,AG-X2~,AG
Antigua and Barbuda,AG-03,AG
Antigua and Barbuda,AG-04,AG
Antigua and Barbuda,AG-05,AG
Antigua and Barbuda,AG-06,AG
Antigua and Barbuda,AG-07,AG
Antigua and Barbuda,AG-08,AG
Argentina,AR-B,AR
Argentina,AR-K,AR
Argentina,AR-H,AR
Argentina,AR-U,AR
Argentina,AR-C,AR
Argentina,AR-W,AR
Argentina,AR-X,AR
Argentina,AR-E,AR
Argentina,AR-P,AR
Argentina,AR-Y,AR
Argentina,AR-L,AR
Argentina,AR-F,AR
Argentina,AR-M,AR
Argentina,AR-N,AR
Argentina,AR-Q,AR
Argentina,AR-R,AR
Argentina,AR-A,AR
Argentina,AR-J,AR
Argentina,AR-D,AR
Argentina,AR-Z,AR
Argentina,AR-S,AR
Argentina,AR-G,AR
Argentina,AR-V,AR
Argentina,AR-T,AR
Armenia,AM-AG,AM
Armenia,AM-AR,AM
Armenia,AM-AV,AM
Armenia,AM-ER,AM
Armenia,AM-GR,AM
Armenia,AM-KT,AM
Armenia,AM-LO,AM
Armenia,AM-SU,AM
Armenia,AM-TV,AM
Armenia,AM-VD,AM
Armenia,AM-SH,AM
Australia,AU-ACT,AU
Australia,AU-NSW,AU
Australia,AU-NT,AU
Australia,AU-QLD,AU
Australia,AU-SA,AU
Australia,AU-TAS,AU
Australia,AU-VIC,AU
Australia,AU-WA,AU
Austria,AT-1,AT
Austria,AT-2,AT
Austria,AT-3,AT
Austria,AT-4,AT
Austria,AT-5,AT
Austria,AT-6,AT
Austria,AT-7,AT
Austria,AT-8,AT
Austria,AT-9,AT
Azerbaijan,AZ-ABS,AZ
Azerbaijan,AZ-AGC,AZ
Azerbaijan,AZ-AGM,AZ
Azerbaijan,AZ-AGS,AZ
Azerbaijan,AZ-AGA,AZ
Azerbaijan,AZ-AGU,AZ
Azerbaijan,AZ-AST,AZ
Azerbaijan,AZ-BAB,AZ
Azerbaijan,AZ-BA,AZ
Azerbaijan,AZ-BAL,AZ
Azerbaijan,AZ-BEY,AZ
Azerbaijan,AZ-BIL,AZ
Azerbaijan,AZ-BAR,AZ
Azerbaijan,AZ-CUL,AZ
Azerbaijan,AZ-CAB,AZ
Azerbaijan,AZ-CAL,AZ
Azerbaijan,AZ-DAS,AZ
Azerbaijan,AZ-DAV,AZ
Azerbaijan,AZ-FUZ,AZ
Azerbaijan,AZ-GOR,AZ
Azerbaijan,AZ-GAD,AZ
Azerbaijan,AZ-GYG,AZ
Azerbaijan,AZ-GOY,AZ
Azerbaijan,AZ-GA,AZ
Azerbaijan,AZ-HAC,AZ
Azerbaijan,AZ-IMI,AZ
Azerbaijan,AZ-ISM,AZ
Azerbaijan,AZ-KAL,AZ
Azerbaijan,AZ-KUR,AZ
Azerbaijan,AZ-KAN,AZ
Azerbaijan,AZ-LAC,AZ
Azerbaijan,AZ-LER,AZ
Azerbaijan,AZ-LAN,AZ
Azerbaijan,AZ-LA,AZ
Azerbaijan,AZ-MAS,AZ
Azerbaijan,AZ-MI,AZ
Azerbaijan,AZ-NA,AZ
Azerbaijan,AZ-NX,AZ
Azerbaijan,AZ-NV,AZ
Azerbaijan,AZ-NEF,AZ
Azerbaijan,AZ-OGU,AZ
Azerbaijan,AZ-ORD,AZ
Azerbaijan,AZ-QAX,AZ
Azerbaijan,AZ-QAZ,AZ
Azerbaijan,AZ-QOB,AZ
Azerbaijan,AZ-QBA,AZ
Azerbaijan,AZ-QBI,AZ
Azerbaijan,AZ-QUS,AZ
Azerbaijan,AZ-QAB,AZ
Azerbaijan,AZ-SAT,AZ
Azerbaijan,AZ-SAB,AZ
Azerbaijan,AZ-SAH,AZ
Azerbaijan,AZ-SAL,AZ
Azerbaijan,AZ-SMI,AZ
Azerbaijan,AZ-SMX,AZ
Azerbaijan,AZ-SIY,AZ
Azerbaijan,AZ-SM,AZ
Azerbaijan,AZ-SUS,AZ
Azerbaijan,AZ-SS,AZ
Azerbaijan,AZ-SAD,AZ
Azerbaijan,AZ-SAK,AZ
Azerbaijan,AZ-SKR,AZ
Azerbaijan,AZ-SAR,AZ
Azerbaijan,AZ-TOV,AZ
Azerbaijan,AZ-TAR,AZ
Azerbaijan,AZ-UCA,AZ
Azerbaijan,AZ-XA,AZ
Azerbaijan,AZ-XAN,AZ
Azerbaijan,AZ-XAC,AZ
Azerbaijan,AZ-XIZ,AZ
Azerbaijan,AZ-XCI,AZ
Azerbaijan,AZ-XVD,AZ
Azerbaijan,AZ-YAR,AZ
Azerbaijan,AZ-YEV,AZ
Azerbaijan,AZ-YE,AZ
Azerbaijan,AZ-ZAQ,AZ
Azerbaijan,AZ-ZAN,AZ
Azerbaijan,AZ-ZAR,AZ
Azerbaijan,AZ-AB,AZ
Azerbaijan,AZ-SBN,AZ
Azerbaijan,AZ-SR,AZ
Azerbaijan,AZ-SA,AZ
Bahamas,BS-AK,BS
Bahamas,BS-AC,BS
Bahamas,BS-BY,BS
Bahamas,BS-BI,BS
Bahamas,BS-BP,BS
Bahamas,BS-CI,BS
Bahamas,BS-CO,BS
Bahamas,BS-CS,BS
Bahamas,BS-CE,BS
Bahamas,BS-FP,BS
Bahamas,BS-CK,BS
Bahamas,BS-EG,BS
Bahamas,BS-EX,BS
Bahamas,BS-GH,BS
Bahamas,BS-GC,BS
Bahamas,BS-GT,BS
Bahamas,BS-HI,BS
Bahamas,BS-HR,BS
Bahamas,BS-HT,BS
Bahamas,BS-IN,BS
Bahamas,BS-KB,BS
Bahamas,BS-LI,BS
Bahamas,BS-MC,BS
Bahamas,BS-MH,BS
Bahamas,BS-MG,BS
Bahamas,BS-MI,BS
Bahamas,BS-NP,BS
Bahamas,BS-NB,BS
Bahamas,BS-NO,BS
Bahamas,BS-NS,BS
Bahamas,BS-NE,BS
Bahamas,BS-RI,BS
Bahamas,BS-RS,BS
Bahamas,BS-RC,BS
Bahamas,BS-SS,BS
Bahamas,BS-SR,BS
Bahamas,BS-SP,BS
Bahamas,BS-SO,BS
Bahamas,BS-SA,BS
Bahamas,BS-SE,BS
Bahamas,BS-SW,BS
Bahamas,BS-WG,BS
Bahrain,BH-14,BH
Bahrain,BH-13,BH
Bahrain,BH-15,BH
Bahrain,BH-16,BH
Bahrain,BH-17,BH
Bangladesh,BD-05,BD
Bangladesh,BD-01,BD
Bangladesh,BD-02,BD
Bangladesh,BD-A,BD
Bangladesh,BD-06,BD
Bangladesh,BD-1,BD
Bangladesh,BD-07,BD
Bangladesh,BD-03,BD
Bangladesh,BD-04,BD
Bangladesh,BD-09,BD
Bangladesh,BD-2,BD
Bangladesh,BD-B,BD
Bangladesh,BD-10,BD
Bangladesh,BD-12,BD
Bangladesh,BD-08,BD
Bangladesh,BD-11,BD
Bangladesh,BD-13,BD
Bangladesh,BD-C,BD
Bangladesh,BD-3,BD
Bangladesh,BD-14,BD
Bangladesh,BD-15,BD
Bangladesh,BD-16,BD
Bangladesh,BD-19,BD
Bangladesh,BD-18,BD
Bangladesh,BD-17,BD
Bangladesh,BD-20,BD
Bangladesh,BD-24,BD
Bangladesh,BD-21,BD
Bangladesh,BD-22,BD
Bangladesh,BD-25,BD
Bangladesh,BD-23,BD
Bangladesh,BD-29,BD
Bangladesh,BD-4,BD
Bangladesh,BD-D,BD
Bangladesh,BD-27,BD
Bangladesh,BD-26,BD
Bangladesh,BD-28,BD
Bangladesh,BD-30,BD
Bangladesh,BD-31,BD
Bangladesh,BD-32,BD
Bangladesh,BD-36,BD
Bangladesh,BD-37,BD
Bangladesh,BD-33,BD
Bangladesh,BD-39,BD
Bangladesh,BD-38,BD
Bangladesh,BD-35,BD
Bangladesh,BD-34,BD
Bangladesh,BD-48,BD
Bangladesh,BD-43,BD
Bangladesh,BD-40,BD
Bangladesh,BD-42,BD
Bangladesh,BD-44,BD
Bangladesh,BD-45,BD
Bangladesh,BD-41,BD
Bangladesh,BD-46,BD
Bangladesh,BD-47,BD
Bangladesh,BD-49,BD
Bangladesh,BD-52,BD
Bangladesh,BD-51,BD
Bangladesh,BD-50,BD
Bangladesh,BD-53,BD
Bangladesh,BD-54,BD
Bangladesh,BD-5,BD
Bangladesh,BD-E,BD
Bangladesh,BD-56,BD
Bangladesh,BD-55,BD
Bangladesh,BD-F,BD
Bangladesh,BD-58,BD
Bangladesh,BD-62,BD
Bangladesh,BD-57,BD
Bangladesh,BD-59,BD
Bangladesh,BD-61,BD
Bangladesh,BD-6,BD
Bangladesh,BD-60,BD
Bangladesh,BD-G,BD
Bangladesh,BD-63,BD
Bangladesh,BD-64,BD
Barbados,BB-01,BB
Barbados,BB-02,BB
Barbados,BB-03,BB
Barbados,BB-04,BB
Barbados,BB-05,BB
Barbados,BB-06,BB
Barbados,BB-07,BB
Barbados,BB-08,BB
Barbados,BB-09,BB
Barbados,BB-10,BB
Barbados,BB-11,BB
Belarus,BY-BR,BY
Belarus,BY-HO,BY
Belarus,BY-HM,BY
Belarus,BY-X1~,BY
Belarus,BY-HR,BY
Belarus,BY-MA,BY
Belarus,BY-MI,BY
Belarus,BY-VI,BY
Belgium,BE-VAN,BE
Belgium,BE-WBR,BE
Belgium,BE-BRU,BE
Belgium,BE-VLG,BE
Belgium,BE-WHT,BE
Belgium,BE-VLI,BE
Belgium,BE-WLG,BE
Belgium,BE-WLX,BE
Belgium,BE-WNA,BE
Belgium,BE-VOV,BE
Belgium,BE-VBR,BE
Belgium,BE-WAL,BE
Belgium,BE-VWV,BE
Belize,BZ-BZ,BZ
Belize,BZ-CY,BZ
Belize,BZ-CZL,BZ
Belize,BZ-OW,BZ
Belize,BZ-SC,BZ
Belize,BZ-TOL,BZ
Benin,BJ-AL,BJ
Benin,BJ-AK,BJ
Benin,BJ-AQ,BJ
Benin,BJ-BO,BJ
Benin,BJ-CO,BJ
Benin,BJ-DO,BJ
Benin,BJ-KO,BJ
Benin,BJ-LI,BJ
Benin,BJ-MO,BJ
Benin,BJ-OU,BJ
Benin,BJ-PL,BJ
Benin,BJ-ZO,BJ
Bermuda,BM-DEV,BM
Bermuda,BM-HAM,BM
Bermuda,BM-HA,BM
Bermuda,BM-PAG,BM
Bermuda,BM-PEM,BM
Bermuda,BM-SGE,BM
Bermuda,BM-SG,BM
Bermuda,BM-SAN,BM
Bermuda,BM-SMI,BM
Bermuda,BM-SOU,BM
Bermuda,BM-WAR,BM
Bhutan,BT-33,BT
Bhutan,BT-12,BT
Bhutan,BT-22,BT
Bhutan,BT-GA,BT
Bhutan,BT-13,BT
Bhutan,BT-44,BT
Bhutan,BT-42,BT
Bhutan,BT-11,BT
Bhutan,BT-43,BT
Bhutan,BT-23,BT
Bhutan,BT-45,BT
Bhutan,BT-14,BT
Bhutan,BT-31,BT
Bhutan,BT-15,BT
Bhutan,BT-TY,BT
Bhutan,BT-41,BT
Bhutan,BT-32,BT
Bhutan,BT-21,BT
Bhutan,BT-24,BT
Bhutan,BT-34,BT
"Bolivia, Plurinational State Of",BO-H,BO
"Bolivia, Plurinational State Of",BO-C,BO
"Bolivia, Plurinational State Of",BO-B,BO
"Bolivia, Plurinational State Of",BO-L,BO
"Bolivia, Plurinational State Of",BO-O,BO
"Bolivia, Plurinational State Of",BO-N,BO
"Bolivia, Plurinational State Of",BO-P,BO
"Bolivia, Plurinational State Of",BO-S,BO
"Bolivia, Plurinational State Of",BO-T,BO
"Bonaire, Sint Eustatius and Saba",BQ-BO,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SA,BQ
"Bonaire, Sint Eustatius and Saba",BQ-SE,BQ
Bosnia and Herzegovina,BA-05,BA
Bosnia and Herzegovina,BA-BRC,BA
Bosnia and Herzegovina,BA-BIH,BA
Bosnia and Herzegovina,BA-07,BA
Bosnia and Herzegovina,BA-10,BA
Bosnia and Herzegovina,BA-09,BA
Bosnia and Herzegovina,BA-02,BA
Bosnia and Herzegovina,BA-SRP,BA
Bosnia and Herzegovina,BA-06,BA
Bosnia and Herzegovina,BA-03,BA
Bosnia and Herzegovina,BA-01,BA
Bosnia and Herzegovina,BA-08,BA
Bosnia and Herzegovina,BA-04,BA
Botswana,BW-CE,BW
Botswana,BW-GH,BW
Botswana,BW-KG,BW
Botswana,BW-KL,BW
Botswana,BW-KW,BW
Botswana,BW-NE,BW
Botswana,BW-NW,BW
Botswana,BW-SE,BW
Botswana,BW-SO,BW
Brazil,BR-AC,BR
Brazil,BR-AL,BR
Brazil,BR-AP,BR
Brazil,BR-AM,BR
Brazil,BR-BA,BR
Brazil,BR-CE,BR
Brazil,BR-DF,BR
Brazil,BR-ES,BR
Brazil,BR-GO,BR
Brazil,BR-MA,BR
Brazil,BR-MT,BR
Brazil,BR-MS,BR
Brazil,BR-MG,BR
Brazil,BR-PR,BR
Brazil,BR-PB,BR
Brazil,BR-PA,BR
Brazil,BR-PE,BR
Brazil,BR-PI,BR
Brazil,BR-RJ,BR
Brazil,BR-RN,BR
Brazil,BR-RS,BR
Brazil,BR-RO,BR
Brazil,BR-RR,BR
Brazil,BR-SC,BR
Brazil,BR-SE,BR
Brazil,BR-SP,BR
Brazil,BR-TO,BR
Brunei Darussalam,BN-BE,BN
Brunei Darussalam,BN-BM,BN
Brunei Darussalam,BN-TE,BN
Brunei Darussalam,BN-TU,BN
Bulgaria,BG-01,BG
Bulgaria,BG-02,BG
Bulgaria,BG-08,BG
Bulgaria,BG-07,BG
Bulgaria,BG-26,BG
Bulgaria,BG-09,BG
Bulgaria,BG-10,BG
Bulgaria,BG-11,BG
Bulgaria,BG-12,BG
Bulgaria,BG-13,BG
Bulgaria,BG-14,BG
Bulgaria,BG-15,BG
Bulgaria,BG-16,BG
Bulgaria,BG-17,BG
Bulgaria,BG-18,BG
Bulgaria,BG-19,BG
Bulgaria,BG-20,BG
Bulgaria,BG-21,BG
Bulgaria,BG-23,BG
Bulgaria,BG-22,BG
Bulgaria,BG-24,BG
Bulgaria,BG-25,BG
Bulgaria,BG-03,BG
Bulgaria,BG-04,BG
Bulgaria,BG-05,BG
Bulgaria,BG-06,BG
Bulgaria,BG-28,BG
Bulgaria,BG-27,BG
Burkina Faso,BF-BAL,BF
Burkina Faso,BF-BAM,BF
Burkina Faso,BF-BAN,BF
Burkina Faso,BF-BAZ,BF
Burkina Faso,BF-01,BF
Burkina Faso,BF-BGR,BF
Burkina Faso,BF-BLG,BF
Burkina Faso,BF-BLK,BF
Burkina Faso,BF-02,BF
Burkina Faso,BF-03,BF
Burkina Faso,BF-04,BF
Burkina Faso,BF-05,BF
Burkina Faso,BF-06,BF
Burkina Faso,BF-07,BF
Burkina Faso,BF-COM,BF
Burkina Faso,BF-08,BF
Burkina Faso,BF-GAN,BF
Burkina Faso,BF-GNA,BF
Burkina Faso,BF-GOU,BF
Burkina Faso,BF-09,BF
Burkina Faso,BF-HOU,BF
Burkina Faso,BF-IOB,BF
Burkina Faso,BF-KAD,BF
Burkina Faso,BF-KMD,BF
Burkina Faso,BF-KMP,BF
Burkina Faso,BF-KOS,BF
Burkina Faso,BF-KOP,BF
Burkina Faso,BF-KOT,BF
Burkina Faso,BF-KOW,BF
Burkina Faso,BF-KEN,BF
Burkina Faso,BF-LOR,BF
Burkina Faso,BF-LER,BF
Burkina Faso,BF-MOU,BF
Burkina Faso,BF-NAO,BF
Burkina Faso,BF-NAM,BF
Burkina Faso,BF-NAY,BF
Burkina Faso,BF-10,BF
Burkina Faso,BF-NOU,BF
Burkina Faso,BF-OUB,BF
Burkina Faso,BF-OUD,BF
Burkina Faso,BF-PAS,BF
Burkina Faso,BF-11,BF
Burkina Faso,BF-PON,BF
Burkina Faso,BF-12,BF
Burkina Faso,BF-SNG,BF
Burkina Faso,BF-SMT,BF
Burkina Faso,BF-SIS,BF
Burkina Faso,BF-SOM,BF
Burkina Faso,BF-SOR,BF
Burkina Faso,BF-13,BF
Burkina Faso,BF-SEN,BF
Burkina Faso,BF-TAP,BF
Burkina Faso,BF-TUI,BF
Burkina Faso,BF-YAG,BF
Burkina Faso,BF-YAT,BF
Burkina Faso,BF-ZIR,BF
Burkina Faso,BF-ZON,BF
Burkina Faso,BF-ZOU,BF
Burundi,BI-BB,BI
Burundi,BI-BJ,BI
Burundi,BI-BM,BI
Burundi,BI-BL,BI
Burundi,BI-BR,BI
Burundi,BI-CA,BI
Burundi,BI-CI,BI
Burundi,BI-GI,BI
Burundi,BI-KR,BI
Burundi,BI-KY,BI
Burundi,BI-KI,BI
Burundi,BI-MA,BI
Burundi,BI-MU,BI
Burundi,BI-MY,BI
Burundi,BI-MW,BI
Burundi,BI-NG,BI
Burundi,BI-RT,BI
Burundi,BI-RY,BI
Cambodia,KH-2,KH
Cambodia,KH-1,KH
Cambodia,KH-3,KH
Cambodia,KH-4,KH
Cambodia,KH-5,KH
Cambodia,KH-6,KH
Cambodia,KH-7,KH
Cambodia,KH-8,KH
Cambodia,KH-9,KH
Cambodia,KH-10,KH
Cambodia,KH-23,KH
Cambodia,KH-24,KH
Cambodia,KH-18,KH
Cambodia,KH-11,KH
Cambodia,KH-22,KH
Cambodia,KH-12,KH
Cambodia,KH-15,KH
Cambodia,KH-13,KH
Cambodia,KH-14,KH
Cambodia,KH-16,KH
Cambodia,KH-17,KH
Cambodia,KH-19,KH
Cambodia,KH-20,KH
Cambodia,KH-21,KH
Cameroon,CM-AD,CM
Cameroon,CM-CE,CM
Cameroon,CM-ES,CM
Cameroon,CM-EN,CM
Cameroon,CM-LT,CM
Cameroon,CM-NO,CM
Cameroon,CM-NW,CM
Cameroon,CM-SU,CM
Cameroon,CM-SW,CM
Cameroon,CM-OU,CM
Canada,CA-AB,CA
Canada,CA-BC,CA
Canada,CA-MB,CA
Canada,CA-NB,CA
Canada,CA-NL,CA
Canada,CA-NT,CA
Canada,CA-NS,CA
Canada,CA-NU,CA
Canada,CA-ON,CA
Canada,CA-PE,CA
Canada,CA-QC,CA
Canada,CA-SK,CA
Canada,CA-YT,CA
Cape Verde,CV-BV,CV
Cape Verde,CV-BR,CV
Cape Verde,CV-CS,CV
Cape Verde,CV-B,CV
Cape Verde,CV-S,CV
Cape Verde,CV-MA,CV
Cape Verde,CV-MO,CV
Cape Verde,CV-PA,CV
Cape Verde,CV-PN,CV
Cape Verde,CV-PR,CV
Cape Verde,CV-RB,CV
Cape Verde,CV-RG,CV
Cape Verde,CV-RS,CV
Cape Verde,CV-SL,CV
Cape Verde,CV-CA,CV
Cape Verde,CV-CF,CV
Cape Verde,CV-CR,CV
Cape Verde,CV-SD,CV
Cape Verde,CV-SF,CV
Cape Verde,CV-SO,CV
Cape Verde,CV-SM,CV
Cape Verde,CV-SN,CV
Cape Verde,CV-SS,CV
Cape Verde,CV-SV,CV
Cape Verde,CV-TA,CV
Cape Verde,CV-TS,CV
Cayman Islands,KY-01~,KY
Cayman Islands,KY-02~,KY
Cayman Islands,KY-03~,KY
Cayman Islands,KY-04~,KY
Cayman Islands,Ky-05~,KY
Cayman Islands,KY-06~,KY
Cayman Islands,KY-07~,KY
Central African Republic,CF-BB,CF
Central African Republic,CF-BGF,CF
Central African Republic,CF-BK,CF
Central African Republic,CF-KB,CF
Central African Republic,CF-HM,CF
Central African Republic,CF-HK,CF
Central African Republic,CF-HS,CF
Central African Republic,CF-KG,CF
Central African Republic,CF-LB,CF
Central African Republic,CF-MB,CF
Central African Republic,CF-NM,CF
Central African Republic,CF-MP,CF
Central African Republic,CF-UK,CF
Central African Republic,CF-AC,CF
Central African Republic,CF-OP,CF
Central African Republic,CF-SE,CF
Central African Republic,CF-VK,CF
Chad,TD-BA,TD
Chad,TD-LC,TD
Chad,TD-BG,TD
Chad,TD-BET,TD
Chad,TD-BO,TD
Chad,TD-EN,TD
Chad,TD-KA,TD
Chad,TD-LO,TD
Chad,TD-LR,TD
Chad,TD-ND,TD
Chad,TD-MA,TD
Chad,TD-MO,TD
Chad,TD-ME,TD
Chad,TD-GR,TD
Chad,TD-SA,TD
Chad,TD-MC,TD
Chad,TD-CB,TD
Chad,TD-SI,TD
Chad,TD-TI,TD
Chad,TD-TA,TD
Chad,TD-OD,TD
Chad,TD-WF,TD
Chad,TD-HL,TD
Chile,CL-AI,CL
Chile,CL-AN,CL
Chile,CL-AR,CL
Chile,CL-AP,CL
Chile,CL-AT,CL
Chile,CL-BI,CL
Chile,CL-CO,CL
Chile,CL-LI,CL
Chile,CL-LL,CL
Chile,CL-LR,CL
Chile,CL-MA,CL
Chile,CL-ML,CL
Chile,CL-RM,CL
Chile,CL-TA,CL
Chile,CL-VS,CL
China,CN-34,CN
China,CN-92,CN
China,CN-11,CN
China,CN-50,CN
China,CN-35,CN
China,CN-62,CN
China,CN-44,CN
China,CN-45,CN
China,CN-52,CN
China,CN-46,CN
China,CN-13,CN
China,CN-23,CN
China,CN-41,CN
China,CN-42,CN
China,CN-43,CN
China,CN-32,CN
China,CN-36,CN
China,CN-22,CN
China,CN-21,CN
China,CN-15,CN
China,CN-64,CN
China,CN-63,CN
China,CN-61,CN
China,CN-37,CN
China,CN-31,CN
China,CN-14,CN
China,CN-51,CN
China,CN-71,CN
China,CN-12,CN
China,CN-91,CN
China,CN-65,CN
China,CN-54,CN
China,CN-53,CN
China,CN-33,CN
Colombia,CO-AMA,CO
Colombia,CO-ANT,CO
Colombia,CO-ARA,CO
Colombia,CO-ATL,CO
Colombia,CO-BOL,CO
Colombia,CO-BOY,CO
Colombia,CO-CAL,CO
Colombia,CO-CAQ,CO
Colombia,CO-CAS,CO
Colombia,CO-CAU,CO
Colombia,CO-CES,CO
Colombia,CO-CHO,CO
Colombia,CO-CUN,CO
Colombia,CO-COR,CO
Colombia,CO-DC,CO
Colombia,CO-GUA,CO
Colombia,CO-GUV,CO
Colombia,CO-HUI,CO
Colombia,CO-LAG,CO
Colombia,CO-MAG,CO
Colombia,CO-MET,CO
Colombia,CO-NAR,CO
Colombia,CO-NSA,CO
Colombia,CO-PUT,CO
Colombia,CO-QUI,CO
Colombia,CO-RIS,CO
Colombia,CO-SAP,CO
Colombia,CO-SAN,CO
Colombia,CO-SUC,CO
Colombia,CO-TOL,CO
Colombia,CO-VAC,CO
Colombia,CO-VAU,CO
Colombia,CO-VID,CO
Comoros,KM-G,KM
Comoros,KM-A,KM
Comoros,KM-M,KM
Congo,CG-11,CG
Congo,CG-BZV,CG
Congo,CG-8,CG
Congo,CG-15,CG
Congo,CG-5,CG
Congo,CG-7,CG
Congo,CG-2,CG
Congo,CG-9,CG
Congo,CG-14,CG
Congo,CG-12,CG
Congo,CG-13,CG
"Congo, The Democratic Republic Of The",CD-BN,CD
"Congo, The Democratic Republic Of The",CD-BC,CD
"Congo, The Democratic Republic Of The",CD-KW,CD
"Congo, The Democratic Republic Of The",CD-KE,CD
"Congo, The Democratic Republic Of The",CD-KA,CD
"Congo, The Democratic Republic Of The",CD-KN,CD
"Congo, The Democratic Republic Of The",CD-MA,CD
"Congo, The Democratic Republic Of The",CD-NK,CD
"Congo, The Democratic Republic Of The",CD-OR,CD
"Congo, The Democratic Republic Of The",CD-SK,CD
"Congo, The Democratic Republic Of The",CD-EQ,CD
Costa Rica,CR-A,CR
Costa Rica,CR-C,CR
Costa Rica,CR-G,CR
Costa Rica,CR-H,CR
