name,code,region name
Panama,PA,Central America
Papua New Guinea,PG,Asia
Paraguay,PY,South America
Peru,PE,South America
Philippines,PH,Asia
Pitcairn,PN,Australia / New Zealand & Pacific
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,Caribbean
Qatar,QA,Middle East
Romania,RO,Europe
Russian Federation,RU,Asia
Rwanda,RW,Africa
Réunion,RE,Africa
Saint Barthélemy,BL,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa
Saint Kitts and Nevis,KN,Caribbean
Saint Lucia,LC,Caribbean
Saint Martin (French part),MF,Caribbean
Saint Pierre and Miquelon,PM,Alaska & Canada
Saint Vincent and the Grenadines,VC,Caribbean
Samoa,WS,Australia / New Zealand & Pacific
San Marino,SM,Europe
Sao Tome and Principe,ST,Africa
Saudi Arabia,SA,Middle East
Senegal,SN,Africa
Serbia,RS,Europe
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Singapore,SG,Asia
Sint Maarten (Dutch part),SX,Caribbean
Slovakia,SK,Europe
Slovenia,SI,Europe
Solomon Islands,SB,Australia / New Zealand & Pacific
Somalia,SO,Africa
South Africa,ZA,Africa
South Georgia and the South Sandwich Islands,GS,South America
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sudan,SD,Africa
Suriname,SR,South America
Svalbard and Jan Mayen,SJ,Europe
Swaziland,SZ,Africa
Sweden,SE,Europe
Switzerland,CH,Europe
Syrian Arab Republic,SY,Middle East
"Taiwan, Province of China",TW,Asia
Tajikistan,TJ,Asia
"Tanzania, United Republic of",TZ,Africa
Thailand,TH,Asia
Timor-Leste,TL,Africa
Togo,TG,Africa
Tokelau,TK,Australia / New Zealand & Pacific
Tonga,TO,Australia / New Zealand & Pacific
Trinidad and Tobago,TT,Caribbean
Tunisia,TN,Africa
Turkey,TR,Europe
Turkmenistan,TM,Asia
Turks and Caicos Islands,TC,Caribbean
Tuvalu,TV,Australia / New Zealand & Pacific
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Middle East
United Kingdom,GB,Europe
United States Minor Outlying Islands,UM,Australia / New Zealand & Pacific
United States (Continental 48),US,"United States - Continental 48"
Uruguay,UY,South America
Uzbekistan,UZ,Asia
Vanuatu,VU,Australia / New Zealand & Pacific
"Venezuela, Bolivarian Republic of",VE,South America
Viet Nam,VN,Asia
"Virgin Islands, British",VG,Australia / New Zealand & Pacific
"Virgin Islands, U.S.",VI,Australia / New Zealand & Pacific
Wallis and Futuna,WF,Australia / New Zealand & Pacific
Western Sahara,EH,Africa
Yemen,YE,Middle East
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
Åland Islands,AX,Europe
