name,code,region name
Pitcairn,PN,Australia/N.Z. & Pacific
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,Caribbean
Qatar,QA,Middle East
Republic of the Congo,CG,Africa
Romania,RO,Europe
Russia,RU,Asia
Rwanda,RW,Africa
Réunion,RE,Africa
Saint Barthélemy,BL,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa
Saint Kitts and Nevis,KN,Caribbean
Saint Lucia,LC,Caribbean
Saint Martin,MF,Caribbean
Saint Pierre and Miquelon,PM,Alaska & Canada
Saint Vincent and the Grenadines,VC,Caribbean
Samoa,WS,Australia/N.Z. & Pacific
San Marino,SM,Europe
Saudi Arabia,SA,Middle East
Senegal,SN,Africa
Serbia,RS,Europe
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Singapore,SG,Asia
Sint Maarten,SX,Caribbean
Slovakia,SK,Europe
Slovenia,SI,Europe
Solomon Islands,SB,Australia/N.Z. & Pacific
Somalia,SO,Africa
South Africa,ZA,Africa
South Georgia and the South Sandwich Islands,GS,South America
South Korea,KR,Asia
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sudan,SD,Africa
Suriname,SR,South America
Svalbard and Jan Mayen,SJ,Europe
Swaziland,SZ,Africa
Sweden,SE,Europe
Switzerland,CH,Europe
Syria,SY,Middle East
São Tomé and Príncipe,ST,Africa
Taiwan,TW,Asia
Tajikistan,TJ,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
The Gambia,GM,Africa
Togo,TG,Africa
Tokelau,TK,Australia/N.Z. & Pacific
Tonga,TO,Australia/N.Z. & Pacific
Trinidad and Tobago,TT,Caribbean
Tunisia,TN,Africa
Turkey,TR,Europe
Turkmenistan,TM,Asia
Turks and Caicos Islands,TC,Caribbean
Tuvalu,TV,Australia/N.Z. & Pacific
US Virgin Islands,VI,Australia/N.Z. & Pacific
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Middle East
United Kingdom,GB,Europe
United States (Continental 48),US,"U.S.A. (Continental 48)"
United States Minor Outlying Islands,UM,Australia/N.Z. & Pacific
Uruguay,UY,South America
Uzbekistan,UZ,Asia
Vanuatu,VU,Australia/N.Z. & Pacific
Venezuela,VE,South America
Vietnam,VN,Asia
Wallis and Futuna,WF,Australia/N.Z. & Pacific
Western Sahara,EH,Africa
Yemen,YE,Middle East
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
Åland Islands,AX,Europe
